year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2016 Q3,Belgium,94954.882368301,0.011392011034736527,0,57.78,37.916666666666664,0.19666666666666666,3.5566666666666666,19.863333333333337,7321395,0.012969506817799204,0.010068983816053034,0,3,NA,12255950,-0.03262938754423317,2.8633333333333297,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Belgium,103233.29112758,0.013253031283745997,0,59.54333333333333,37.14333333333334,0.1366666666666667,2.606666666666667,22.39999999999999,7321395,0.014100221491611912,0.011930004065062505,0,4,NA,12108525,-0.04031271944556991,2.5366666666666546,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Belgium,96680.286821666,0.018703018621812006,0,59.44,37.843333333333334,0.09333333333333334,2.0033333333333334,21.596666666666664,7323263,0.013201804553744144,0.018447908531821433,0,1,11961100,11961100,-0.048124691028732514,-0.8033333333333275,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Belgium,100914.77889337,0.017029950808751693,0,60.336666666666666,37.326666666666675,0.09000000000000001,1.7366666666666666,23.00999999999999,7323263,0.013780029324820099,0.01677484071876023,0,2,NA,11940075,-0.038068223645030486,1.413333333333327,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Belgium,96137.379385909,0.01237634743233329,0,62.29,35.68,0.10666666666666667,1.4266666666666665,26.61,7323263,0.013127669917891655,0.012121237342342717,0,3,NA,11919050,-0.027873572880874775,3.6000000000000085,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Belgium,104863.87270689,0.015671669155521428,0,61.163333333333334,37.120000000000005,0.05666666666666667,1.1033333333333335,24.04333333333333,7323263,0.01431928263492517,0.015416559065530855,0,4,NA,11898025,-0.017537330024623543,-2.56666666666667,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Belgium,98091.474300226,0.014490931997636736,0,60.93666666666667,37.43000000000001,0.02666666666666667,0.9033333333333333,23.50666666666666,7331122,0.013380144853710795,0.013418351912776849,0,1,11877000,11877000,-0.0070559607452516104,-0.5366666666666688,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Belgium,102644.83152683,0.016998404421205038,0,61.54666666666666,37.086666666666666,0.02666666666666667,0.7066666666666667,24.459999999999994,7331122,0.014001244492566078,0.01592582433634515,0,2,NA,11785150,-0.013060125000542655,0.9533333333333331,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Belgium,97975.269797709,0.01893689403967791,0,62.666666666666664,36.18333333333333,0.02666666666666667,0.6433333333333334,26.483333333333334,7331122,0.013364294005434502,0.01786431395481891,0,3,NA,11693300,-0.019121932269900555,2.0233333333333405,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Belgium,107108.9436955,0.021183423233543053,0,58.17666666666667,40.73,0.01,0.49333333333333335,17.446666666666673,7331122,0.014610170679945035,0.020110843148684054,0,4,NA,11601450,-0.025242329656514073,-9.036666666666662,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Belgium,99899.616359382,0.018265390860708663,0,63.04,36,0.023333333333333334,0.34,27.04,7342357,0.013605932857716125,0.016734056376842332,0,1,11509600,11509600,-0.031422287051416475,9.593333333333327,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Belgium,104386.03979254,0.016821156292760264,0,64.00333333333333,35.34,0.016666666666666666,0.25333333333333335,28.663333333333327,7342357,0.014216965995053088,0.015289821808894821,0,2,NA,11419461.776547767,-0.031521191133499826,1.6233333333333277,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Belgium,99750.874596161,0.017960725790613807,0,64.63333333333333,34.913333333333334,0.01,0.21000000000000005,29.71999999999999,7342357,0.013585674817522628,0.016429391306747476,0,3,NA,11331035.3296433,-0.031470577847702685,1.0566666666666649,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Belgium,108860.37795743,0.016219643097176828,0,66.98666666666668,32.596666666666664,0.0033333333333333335,0.14333333333333334,34.390000000000015,7342357,0.014826353166623469,0.014688308613310497,0,4,NA,11244320.659286598,-0.03126691940538606,4.670000000000023,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Hungary,6201199.8091545,-0.07399521692280686,1,0.043333333333333335,48.35666666666666,0.18666666666666668,2.483333333333333,-48.313333333333325,6912717,0.8970712686711318,-0.07365214007847358,1,1,11792500,11792500,-0.035953857370586206,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Hungary,6765305.5100848,-0.08360439466860825,1,0.02,48.403333333333336,0.3133333333333333,1.593333333333333,-48.38333333333333,6912717,0.9786753182699075,-0.08326131782427589,1,2,NA,11847325,-0.02244748646546668,-0.07000000000000739,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Hungary,6956929.829989,-0.07807291395849703,1,0.25666666666666665,38.41,0.43,3.8733333333333335,-38.15333333333333,6912717,1.0063958686561305,-0.07772983711416409,1,3,NA,11902150,-0.008883185074441968,10.230000000000004,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Hungary,7203423.1471165,-0.04303631009829978,1,0.8700000000000001,40.076666666666675,0.37999999999999995,3.106666666666667,-39.20666666666668,6912717,1.0420538186528538,-0.042693233253966754,1,4,NA,11956975,0.0047406763443405,-1.0533333333333488,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Hungary,6194967.9188297,-0.0010054544253588205,1,2.223333333333333,39.34333333333334,0.7166666666666667,2.1766666666666667,-37.120000000000005,6904786,0.8971991193977192,1.4250998918995117e-4,0,1,12011800,12011800,0.01842576378954064,2.086666666666673,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Hungary,6822078.0918439,0.008356709991103273,0,3.58,37.64333333333334,0.9933333333333333,1.1733333333333333,-34.06333333333334,6904786,0.9880216551018236,0.00950467440565461,0,2,NA,11931325,0.0070651907840151296,3.056666666666665,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Hungary,7093748.6634887,0.01947566562979297,0,10.243333333333334,33.28666666666666,1.06,1.5533333333333335,-23.04333333333333,6904786,1.0273669109352122,0.02062363004434332,0,3,NA,11850850,-0.0043194611006462935,11.02000000000001,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Hungary,7320475.3258377,0.016118910951634646,0,18.763333333333332,29.333333333333332,0.9933333333333333,2.263333333333333,-10.57,6904786,1.060203071585086,0.017266875366184,0,4,NA,11770375,-0.015729008682452417,12.47333333333333,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Hungary,6373561.2107731,0.02842103663523865,0,30.483333333333334,27.123333333333335,0.8433333333333333,1.91,3.3599999999999994,6873528,0.9272619840601654,0.03295831944437133,0,1,11689900,11689900,-0.027164278838363032,13.93,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Hungary,6926263.6747236,0.015156384539402268,0,32.876666666666665,22.416666666666668,0.7233333333333333,1.5533333333333335,10.459999999999997,6873528,1.0076722863024055,0.01969366734853501,0,2,NA,11662275,-0.022808021102928677,7.099999999999998,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Hungary,7181072.559033,0.012234827109971036,0,41.11333333333334,18.036666666666665,0.6166666666666667,1.2366666666666666,23.07666666666667,6873528,1.0447433339957297,0.016772109919103387,0,3,NA,11634650,-0.018411880314875617,12.616666666666674,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Hungary,7481745.8245024,0.021790902661974698,0,48.72666666666667,18.45,0.4766666666666666,1.0433333333333332,30.276666666666667,6873528,1.0884869930699925,0.026328185471107678,0,4,NA,11607025,-0.01397526317051856,7.199999999999996,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Hungary,6362210.1744661,-0.001782544452044732,1,53.86333333333334,16.953333333333333,0.3499999999999999,1.3466666666666667,36.910000000000004,6826448,0.9319942339656143,0.005090487344872732,0,1,11579400,11579400,-0.009497563796475816,6.633333333333336,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Hungary,6841869.9769475,-0.012259432817158356,1,53.279999999999994,16.466666666666665,0.36666666666666664,1.8,36.81333333333333,6826448,1.00225915101785,-0.005386401020242329,1,2,NA,11582125,-0.006896312028274565,-0.09666666666667112,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Hungary,7073931.5480598,-0.01503233920188407,1,57.06,15.543333333333335,0.3466666666666667,2.703333333333333,41.516666666666666,6826448,1.0362536341095399,-0.008159307404967356,1,3,NA,11584850,-0.004289504628381735,4.703333333333333,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Hungary,7298573.6635405,-0.024787223243304624,1,57.64666666666667,15.556666666666667,0.3233333333333333,3.22,42.09,6826448,1.0691612480664177,-0.01791419144638902,1,4,NA,11587575,-0.0016771148938907743,0.5733333333333377,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Hungary,6314932.8950949,-0.007458699217924192,1,62.96333333333333,16.123333333333335,0.26333333333333336,3.623333333333333,46.839999999999996,6792201,0.9297329238482342,-0.002429261688477957,1,1,11590300,11590300,9.408840687719078e-4,4.749999999999993,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Hungary,6934308.668418,0.013420278761850923,0,64.92999999999999,17.13,0.26,4.286666666666666,47.8,6792201,1.0209221824292303,0.018449716291298192,0,2,NA,11624350,0.003639074577101553,0.9600000000000009,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Hungary,7277577.6829169,0.028381656793804666,0,65.55666666666666,16.349999999999998,0.35333333333333333,5.170000000000001,49.20666666666666,6792201,1.0714608832861248,0.033411094323252497,0,3,NA,11658400,0.006328740214133433,1.4066666666666663,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Hungary,7562896.9904845,0.03557537608126715,0,65.90666666666668,14.976666666666667,0.3933333333333333,5.563333333333333,50.930000000000014,6792201,1.1134677831949467,0.04060481361071462,0,4,NA,11692450,0.009009931000367288,1.7233333333333505,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Hungary,6591298.0472495,0.04283317191203473,0,69.14999999999999,15.729999999999999,0.41333333333333333,6.336666666666666,53.419999999999995,6750522,0.9764130903135342,0.04898837889506987,0,1,11726500,11726500,0.011682696519741853,2.4899999999999807,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Hungary,7259465.7894672,0.045824881936230355,0,71.77333333333334,15.12,0.4766666666666666,6.933333333333334,56.65333333333334,6750522,1.075393249509771,0.05198008891926552,0,2,NA,11270020,-0.03095593325867796,3.2333333333333485,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Hungary,7566856.4115186,0.038979640940318916,0,73.19,14.996666666666668,0.49333333333333335,7.043333333333333,58.19333333333333,6750522,1.1209290794872753,0.04513484792335286,0,3,NA,10813540,-0.07522789763373439,1.539999999999985,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Hungary,7859996.2498874,0.038531812738751725,0,75.22333333333334,14.743333333333332,0.43333333333333335,6.373333333333334,60.48000000000001,6750522,1.1643538455081548,0.044687019721787666,0,4,NA,10357060,-0.12127492158998976,2.286666666666683,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Hungary,6898129.2520905,0.04549995057088552,0,72.87,16.173333333333336,0.5466666666666667,7.43,56.69666666666667,6701387,1.0293584376026186,0.0528052659009295,0,1,9900580,9900580,-0.1692578966364522,-3.7833333333333385,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Hungary,7518565.5690833,0.03506912756342295,0,72.45666666666666,16.936666666666667,0.54,7.44,55.519999999999996,6701387,1.121941706856103,0.04237444289346548,0,2,NA,9913435,-0.12825519481360814,-1.1766666666666765,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Hungary,7808075.7206678,0.03138083497820787,0,72.27666666666667,16.863333333333333,0.48666666666666664,7.94,55.41333333333334,6701387,1.1651432338809562,0.03868615030825087,0,3,NA,9926290,-0.08561225966527175,-0.10666666666665492,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Hungary,8171083.5495864,0.03881539615887242,0,72.60000000000001,16.47,0.4366666666666667,8.25,56.13000000000001,6701387,1.2193122930501403,0.04612071148891583,0,4,NA,9939145,-0.0411874119010065,0.7166666666666686,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Hungary,6972105.435592,0.010666998304404984,0,73.18333333333332,17.03333333333333,0.37666666666666665,7.6433333333333335,56.14999999999999,6636894,1.0505072757817135,0.020337435237083087,0,1,9952000,9952000,0.005180194713780395,0.01999999999998181,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Hungary,7747736.9629432,0.030025424967265124,0,73.56333333333333,17.28,0.32666666666666666,7.199999999999999,56.28333333333333,6636894,1.167373919629152,0.03969586189994499,0,2,NA,9950260,0.003707773622974031,0.13333333333333997,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Hungary,7998961.4010516,0.024153161488110086,0,74.06,17.81,0.24333333333333332,6.683333333333334,56.25,6636894,1.2052266317725733,0.03382359842079016,0,3,NA,9948520,0.002237003450119346,-0.03333333333333144,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Hungary,8327519.3959357,0.018964094739358117,0,76.54,17.06,0.18000000000000002,5.216666666666666,59.480000000000004,6636894,1.2547314144139865,0.028634531672036168,0,4,NA,9946780,7.678798321073543e-4,3.230000000000004,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Hungary,7301017.5250402,0.046096475170960716,0,78.15,16.566666666666666,0.14333333333333334,4.156666666666666,61.58333333333334,6562819,1.112481926598951,0.057320321875795346,0,1,9945040,9945040,-6.996015773097497e-4,2.103333333333339,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Hungary,8034744.0922656,0.03637435361337715,0,79.63,12.286666666666667,0.10999999999999999,2.6533333333333333,67.34333333333333,6562819,1.2242824451299967,0.04759820031821091,0,2,NA,9969255,0.0019071755268704749,5.759999999999991,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Hungary,8339083.5849901,0.04164162005421801,0,80.11666666666666,11.346666666666666,0.09000000000000001,2.0799999999999996,68.77,6562819,1.270655732695066,0.05286546675905271,0,3,NA,9993470,0.004508083308220279,1.4266666666666623,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Hungary,8711679.8074963,0.04509901168737507,0,78.35666666666667,12.846666666666666,0.07,1.7566666666666666,65.51,6562819,1.327429540186359,0.05632285839220924,0,4,NA,10017685,0.007103150334778263,-3.259999999999991,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Hungary,7669221.0609278,0.04920132819574796,0,78.88000000000001,12.969999999999999,0.049999999999999996,1.3533333333333335,65.91000000000001,6493935,1.1809821103734177,0.05975290006463148,0,1,10041900,10041900,0.009692404967754698,0.4000000000000057,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Hungary,8468134.9583725,0.0525351410456274,0,81.61999999999999,11.383333333333333,0.04,1.0033333333333334,70.23666666666665,6493935,1.304006732185108,0.0630867129145109,0,2,NA,10099600,0.012989962093321594,4.32666666666664,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Hungary,8804370.8022188,0.05429495181124189,0,80.14666666666666,16.283333333333335,0.06,1.04,63.86333333333333,6493935,1.3557836353795967,0.06484652368012425,0,3,NA,10157300,0.016260779104889878,-6.373333333333321,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Hungary,9195386.0321333,0.05403720809323076,0,73.91,23.52,0.04666666666666667,1.5066666666666666,50.39,6493935,1.4159960073720017,0.0645887799621151,0,4,NA,10215000,0.01950519723039079,-13.47333333333333,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Hungary,8050499.9953482,0.04851914709659155,0,77.63333333333333,20.713333333333335,0.03666666666666667,0.7433333333333333,56.91999999999999,6435692,1.250914430856573,0.05752843931390647,0,1,10272700,10272700,0.022723551655918328,6.529999999999987,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Hungary,8848839.6853918,0.04397605082798606,0,78.17,20.166666666666668,0.036666666666666674,0.6466666666666666,58.00333333333333,6435692,1.374963202930128,0.05298534304530206,0,2,NA,10329579.956044333,0.022515800670230846,1.0833333333333428,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Hungary,9221667.330881,0.046307579460771464,0,77.98,19.486666666666668,0.023333333333333334,0.5499999999999999,58.49333333333334,6435692,1.4328944472297618,0.055316871678089186,0,3,NA,10385639.868133,0.022231411277697788,0.4900000000000091,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Hungary,9578967.0162255,0.040867919046394974,0,79.3,18.5,0.02,0.3133333333333333,60.8,6435692,1.4884129035736173,0.04987721126371186,0,4,NA,10440879.736265998,0.02187161656059544,2.3066666666666578,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Colombia,142987872.525963,0.0029607431527409744,0,0.05333333333333332,60.98666666666666,0.5966666666666667,2.5100000000000002,-60.93333333333332,29406726,4.862420676343331,-0.015621702064165577,1,1,42159600,42159600,0.019032138897046025,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Colombia,148309057.0618,0.005186938767785421,0,0.09666666666666668,60.07,0.9366666666666666,2.5833333333333335,-59.973333333333336,29406726,5.043371950410257,-0.013395506449118244,1,2,NA,42739125,0.027892398779250982,0.9599999999999866,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Colombia,153202840.828642,0.003812154401309442,0,0.51,54.60666666666666,1.3933333333333335,3.206666666666667,-54.096666666666664,29406726,5.209789108404724,-0.014770290815594445,1,3,NA,43318650,0.03659163403322552,5.876666666666672,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Colombia,168116229.583595,0.030990334829901656,0,0.38666666666666666,42.85,2.97,2.8666666666666667,-42.46333333333334,29406726,5.716931207628996,0.012407889612996659,0,4,NA,43898175,0.04513451516589129,11.633333333333326,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Colombia,147916945.808672,0.03389112012415296,0,0.5566666666666666,39.913333333333334,7.176666666666667,2.4966666666666666,-39.35666666666667,29912581,4.944974350714571,0.01683538268500806,0,1,44477700,44477700,0.05352552345023298,3.106666666666669,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Colombia,155235870.2218,0.04564738376075539,0,0.6866666666666666,34.87,15.569999999999999,0.9666666666666667,-34.18333333333333,29912581,5.189651478814215,0.02859164632160871,0,2,NA,44908375,0.049509525910682584,5.173333333333339,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Colombia,159695579.520359,0.041506574537841345,0,1.4466666666666665,21.093333333333334,27.456666666666667,1.27,-19.64666666666667,29912581,5.338742902872841,0.024450837098694445,0,3,NA,45339050,0.04558543384651159,14.536666666666662,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Colombia,177302604.449169,0.053202319527013486,0,2.6833333333333336,14.796666666666667,39.666666666666664,1.11,-12.113333333333333,29912581,5.927358941348759,0.036146582087867474,0,4,NA,45769725,0.041750098882111786,7.533333333333335,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Colombia,157892636.860047,0.0652643492320415,0,4.743333333333333,14.343333333333334,39.276666666666664,0.9833333333333334,-9.600000000000001,30404434,5.193079300869308,0.04895505732141059,0,1,46200400,46200400,0.038000516086572844,2.513333333333332,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Colombia,165448470.20971,0.06371408447803262,0,5.213333333333334,10.616666666666667,36.339999999999996,0.6633333333333332,-5.403333333333333,30404434,5.441590203906115,0.047404792567402154,0,2,NA,46916900,0.04375364872939613,4.196666666666668,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Colombia,172394343.376935,0.0765151717123338,0,8.496666666666668,12.26,35.513333333333335,0.5966666666666667,-3.763333333333332,30404434,5.670039553340641,0.060205879801703555,0,3,NA,47633400,0.04936550378804938,1.6400000000000015,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Colombia,188892549.553308,0.06332043003151,0,15.020000000000001,20.12666666666667,27.493333333333336,0.6233333333333334,-5.106666666666667,30404434,6.212664559166206,0.0470111381208802,0,4,NA,48349900,0.05484130729971781,-1.3433333333333355,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Colombia,167162309.858808,0.05704996722607447,0,20.16,24.58,25.76,0.6066666666666667,-4.419999999999998,30847680,5.418958892818131,0.042576875335218034,0,1,49066400,49066400,0.060186026770416845,0.6866666666666692,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Colombia,173537692.427918,0.047735035129679915,0,25.126666666666665,27.47,22.64,1.0200000000000002,-2.3433333333333337,30847680,5.625631892833367,0.03326194323882237,0,2,NA,49373575,0.05103741034897524,2.0766666666666644,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Colombia,176650118.168389,0.024386496093072196,0,32.25666666666667,26.893333333333334,19.926666666666666,1.6966666666666665,5.363333333333333,30847680,5.726528483451235,0.009913404202215093,0,3,NA,49680750,0.04208333828276878,7.706666666666667,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Colombia,194064879.544885,0.027014201289201623,0,38.013333333333335,26.293333333333333,16.49666666666667,2.4433333333333334,11.720000000000002,30847680,6.291068876002507,0.01254110939834474,0,4,NA,49987925,0.03331732261748854,6.356666666666669,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Colombia,171385383.278727,0.024949468371701755,0,41.46,25.486666666666668,14.996666666666668,2.6566666666666667,15.973333333333333,31271416,5.480576360172721,0.011306559838677455,0,1,50295100,50295100,0.024733174024248683,4.25333333333333,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Colombia,182981555.247258,0.052990533547809804,0,43.57666666666666,23.560000000000002,13.69,4.343333333333333,20.01666666666666,31271416,5.851399733458121,0.03934762501478306,0,2,NA,51553900,0.043212500260153774,4.043333333333326,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Colombia,187157509.826248,0.057779518110617545,0,46.76666666666667,20.75,12.036666666666667,6.373333333333334,26.016666666666673,31271416,5.984938764085642,0.044136609577591246,0,3,NA,52812700,0.061134157962843716,6.000000000000014,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Colombia,206414551.647767,0.061693999494057294,0,47.23,19.203333333333333,11.236666666666666,7.223333333333334,28.026666666666664,31271416,6.60074208496881,0.048051090961032106,0,4,NA,54071500,0.07852576856295457,2.009999999999991,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Colombia,182400906.677882,0.0622923243428275,0,57.78666666666666,18.066666666666666,8.323333333333334,7.513333333333333,39.72,31717551,5.7507878422858685,0.04812659082973436,0,1,55330300,55330300,0.09541302205515834,11.693333333333335,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Colombia,189601605.494237,0.035539700818599584,0,64.18666666666667,15.956666666666665,6.796666666666667,6.983333333333333,48.230000000000004,31717551,5.977813529620777,0.021373967305510222,0,2,NA,55829600,0.07967633238429528,8.510000000000005,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Colombia,195379397.737596,0.042992736845526736,0,68.83333333333333,13.866666666666665,5.830000000000001,5.8933333333333335,54.96666666666666,31717551,6.159977412429982,0.028827003332435375,0,3,NA,56328900,0.0644560328407735,6.7366666666666575,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Colombia,214207090.090285,0.0370567245023139,0,76.75,12.076666666666666,3.65,4.463333333333334,64.67333333333333,31717551,6.753582270279474,0.02289099098922076,0,4,NA,56828200,0.04972543657020623,9.70666666666667,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Colombia,187962376.912776,0.03003477154872769,0,80.38,10.136666666666668,2.8466666666666662,4.096666666666667,70.24333333333333,32207435,5.835993363419844,0.014707632007157079,0,1,57327500,57327500,0.03545975987431049,5.569999999999993,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Colombia,195871190.208579,0.03253219278960984,0,80.29666666666667,10.520000000000001,2.796666666666667,3.6633333333333327,69.77666666666667,32207435,6.081551983527375,0.01720505324803767,0,2,NA,57666850,0.03237829032560313,-0.46666666666665435,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Colombia,202589981.690153,0.03624084417416995,0,80.08333333333333,10.273333333333332,2.8233333333333337,4.093333333333333,69.81,32207435,6.290161935905576,0.020913704632600894,0,3,NA,58006200,0.02934217645186976,0.03333333333333144,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
