Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2015,1,Maldives,14.683333333333332,71.69,0.6933333333333334,1.5333333333333334,0.44,0.5166666666666666,0.07,0.07333333333333335,0.016666666666666666,4.663333333333333,4.916666666666667,0.3433333333333333,0.03666666666666667,0.27666666666666667,,,0.04,,,,,,0.006666666666666667,,,,,,,,,,
2015,2,Maldives,15.166666666666666,74.23,1.0133333333333334,1.2066666666666668,0.2233333333333333,1.2266666666666668,0.07666666666666667,0.1466666666666667,0.01,2.896666666666667,3.53,0.08,0.016666666666666666,0.14,,,0.02,,,,,,0.016666666666666666,,,,,,,,,,
2015,3,Maldives,14.903333333333334,74.77666666666666,1.6666666666666667,1.0666666666666667,0.15000000000000002,1.9133333333333333,0.06333333333333334,1.45,0.0033333333333333335,1.5466666666666669,2.2899999999999996,0.04,0.01,0.08333333333333333,,,0.013333333333333334,,,,,,0.016666666666666666,,,,,,,,,,
2015,4,Maldives,14.453333333333333,74.70666666666666,2.6966666666666668,0.8333333333333334,0.21000000000000005,2.13,0.09999999999999999,1.0466666666666666,0.006666666666666667,1.7566666666666666,1.8600000000000003,0.05666666666666667,0.013333333333333334,0.10666666666666665,,,0.006666666666666667,,,,,,0.02,,,,,,,,,,
2016,1,Maldives,14.96,76.23666666666666,1.9466666666666665,0.9500000000000001,0.19666666666666668,1.6366666666666667,0.03666666666666667,1.2633333333333334,0.006666666666666667,1.0599999999999998,1.5633333333333332,0.04666666666666667,0.016666666666666666,0.06666666666666667,,,0.013333333333333334,,,,,,0.013333333333333334,,,,,,,,,,
2016,2,Maldives,15.326666666666668,78.67666666666666,1.6233333333333333,0.9066666666666666,0.12666666666666668,1.1266666666666667,0.05666666666666667,0.45999999999999996,0.0033333333333333335,0.5966666666666667,1.01,0.013333333333333334,0.016666666666666666,0.013333333333333334,,,0.023333333333333334,,,,,,0.016666666666666666,,,,,,,,,,
2016,3,Maldives,15.916666666666666,78.53666666666668,1.5599999999999998,0.8066666666666666,0.17666666666666667,1.0733333333333333,0.03666666666666667,0.7533333333333334,0.0033333333333333335,0.4666666666666666,0.6,0.02333333333333333,0.01,0.013333333333333334,,,0.0033333333333333335,,,,,,0.016666666666666666,,,,,,,,,,
2016,4,Maldives,17.463333333333335,77.74333333333334,1.6733333333333331,0.49,0.04666666666666667,1.0433333333333332,0.03333333333333333,0.4266666666666666,0.006666666666666667,0.5733333333333334,0.41,0.04,0.02666666666666667,0.01,,,0.01,,,,,,0.02,,,,,,,,,,
2017,1,Maldives,18.566666666666666,76.16666666666667,3.3666666666666667,0.42333333333333334,0.043333333333333335,0.82,0.030000000000000002,0.09000000000000001,0.016666666666666666,0.2333333333333333,0.21333333333333335,,,0.03,,,,,,,,,0.01,,,,,,,,,,
2017,2,Maldives,19.646666666666665,72.88,5.963333333333334,0.3066666666666667,0.02333333333333333,0.5833333333333334,0.02,0.043333333333333335,0.013333333333333334,0.3566666666666667,0.14666666666666667,,,0.006666666666666667,,,,,,,,,0.006666666666666667,,,,,,,,,,
2017,3,Maldives,20.363333333333333,74.13,4.153333333333333,0.3,0.03666666666666667,0.5333333333333333,0.02,0.06999999999999999,0.016666666666666666,0.25666666666666665,0.10333333333333333,,,0.0033333333333333335,,,,,,,,,0.01,,,,,,,,,,
2017,4,Maldives,21.150000000000002,74.95333333333333,3.24,0.2333333333333333,0.05333333333333334,0.17333333333333334,0.016666666666666666,0.013333333333333334,0.02333333333333333,0.09666666666666668,0.03333333333333333,,,0.0033333333333333335,,,,,,,,,0.013333333333333334,,,,,,,,,,
2018,1,Maldives,21.596666666666668,74.25666666666666,3.5333333333333337,0.24666666666666667,0.030000000000000002,0.09000000000000001,0.01,,0.016666666666666666,0.13333333333333333,0.023333333333333334,,,0.05666666666666667,,,,,,,,,,,,,,,,,,,
2018,2,Maldives,22.256666666666664,74.36333333333333,2.783333333333333,0.18999999999999997,0.016666666666666666,0.13333333333333333,0.023333333333333334,,0.016666666666666666,0.043333333333333335,0.02,,,0.15,,,,,,,,,,,,,,,,,,,
2018,3,Maldives,23.25333333333333,75.47,0.9133333333333334,0.19000000000000003,0.013333333333333334,0.09333333333333334,0.013333333333333334,,0.01,0.023333333333333334,0.01,,,0.0,,,,,,,,,,,,,,,,,,,
2018,4,Maldives,25.953333333333333,73.61666666666667,0.21666666666666667,0.10000000000000002,0.013333333333333334,0.03333333333333333,0.013333333333333334,,0.013333333333333334,0.013333333333333334,0.023333333333333334,,,0.0,,,,,,,,,,,,,,,,,,,
2019,1,Maldives,24.583333333333332,75.18,0.11,0.05333333333333334,0.016666666666666666,0.016666666666666666,,,0.04666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Maldives,24.80333333333333,75.02666666666667,0.06333333333333334,0.05000000000000001,0.023333333333333334,0.016666666666666666,,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Maldives,24.066666666666666,75.76666666666667,0.02666666666666667,0.08666666666666667,0.006666666666666667,0.023333333333333334,,,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Maldives,24.146666666666665,75.72,0.006666666666666667,0.07333333333333335,0.013333333333333334,0.01,,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Malta,66.87666666666667,0.05333333333333334,8.186666666666666,1.4133333333333333,0.0,,0.7033333333333333,,0.0,,18.943333333333335,0.0,3.8200000000000003,,0.0,,,0.0,,,,,,,,,,,,,,,
2009,2,Malta,67.82000000000001,0.03666666666666667,3.2466666666666666,1.6166666666666665,0.0,,2.4266666666666663,,0.0,,20.213333333333335,0.0,4.04,,0.5966666666666667,,,0.0,,,,,,,,,,,,,,,
2009,3,Malta,53.54333333333333,0.21666666666666667,5.72,2.32,0.25,,2.0033333333333334,,0.0,,30.24,1.4233333333333331,4.07,,0.0,,,0.21666666666666667,,,,,,,,,,,,,,,
2009,4,Malta,42.95666666666667,0.9133333333333334,2.53,3.793333333333333,0.6233333333333334,,1.3499999999999999,,0.023333333333333334,,42.43333333333334,2.1833333333333336,3.0066666666666664,,0.0,,,0.19333333333333336,,,,,,,,,,,,,,,
2010,1,Malta,37.053333333333335,1.3933333333333333,3.986666666666667,1.7233333333333334,1.14,,2.1,,0.0,,45.69333333333333,3.7266666666666666,2.926666666666667,0.060000000000000005,,0.0,,0.19666666666666666,,,,,,,,0.0,,,,,,,
2010,2,Malta,45.53666666666667,2.236666666666667,5.456666666666667,0.7066666666666667,2.1,,2.78,,0.0,,35.89666666666667,2.2033333333333336,2.856666666666667,0.04,,0.0,,0.18333333333333335,,,,,,,,0.0,,,,,,,
2010,3,Malta,47.95333333333334,6.116666666666667,3.97,0.7599999999999999,2.09,,3.72,,0.01,,29.80333333333333,2.7866666666666666,2.5399999999999996,0.03666666666666667,,0.0,,0.21666666666666667,,,,,,,,0.0,,,,,,,
2010,4,Malta,43.906666666666666,13.383333333333333,0.88,0.8300000000000001,2.5566666666666666,,3.6633333333333336,,0.006666666666666667,,30.866666666666664,1.5166666666666666,1.2300000000000002,0.03333333333333333,,0.9133333333333332,,0.17666666666666667,,,,,,,,0.04666666666666667,,,,,,,
2011,1,Malta,41.80666666666667,17.366666666666667,1.1966666666666668,0.69,2.723333333333333,,4.206666666666666,0.0,0.01,,28.286666666666665,1.0066666666666666,1.2433333333333334,0.20666666666666667,,1.1166666666666667,0.0,0.13333333333333333,,,,,,,,,,,,,,,
2011,2,Malta,44.906666666666666,21.816666666666663,0.98,0.8666666666666667,1.5133333333333334,,2.526666666666667,0.0,0.0033333333333333335,,23.849999999999998,0.9700000000000001,0.8333333333333334,0.13333333333333333,,0.87,0.52,0.19666666666666668,,,,,,,,,,,,,,,
2011,3,Malta,45.413333333333334,27.136666666666667,0.7400000000000001,0.86,1.5733333333333335,,2.6199999999999997,0.0,0.02666666666666667,,17.213333333333335,1.3733333333333333,0.8566666666666666,0.13,,1.0933333333333335,0.8266666666666667,0.14333333333333334,,,,,,,,,,,,,,,
2011,4,Malta,42.20666666666667,34.34,0.6466666666666666,0.6766666666666667,1.0966666666666665,,2.3733333333333335,0.08,0.043333333333333335,,15.096666666666666,0.47,0.7133333333333333,0.06666666666666667,,0.8266666666666667,1.2133333333333334,0.15,,,,,,,,,,,,,,,
2012,1,Malta,42.35666666666667,38.43666666666667,0.5366666666666666,0.6533333333333333,1.0633333333333332,,1.78,0.27666666666666667,0.043333333333333335,0.0,12.043333333333335,0.5366666666666666,0.65,,,0.7633333333333333,0.7733333333333333,0.04,0.036666666666666674,0.016666666666666666,,,,,,,,,,,,,
2012,2,Malta,39.48333333333333,44.74333333333333,0.59,1.2366666666666666,0.7999999999999999,,1.4399999999999997,0.09333333333333334,0.04,3.143333333333333,6.466666666666666,0.22333333333333336,0.35000000000000003,,,0.6866666666666666,0.4766666666666666,0.10333333333333333,0.09666666666666668,0.03333333333333333,,,,,,,,,,,,,
2012,3,Malta,40.32666666666667,46.879999999999995,0.5966666666666666,1.3233333333333333,0.42999999999999994,,1.6833333333333333,0.11,0.016666666666666666,3.6133333333333333,3.6966666666666668,0.26,0.29000000000000004,,,0.3133333333333333,0.24666666666666667,0.016666666666666666,0.15333333333333332,0.03666666666666667,,,,,,,,,,,,,
2012,4,Malta,37.693333333333335,50.96,0.6633333333333333,1.7599999999999998,0.48,,1.1066666666666667,0.08666666666666667,0.01,3.24,2.73,0.14666666666666667,0.16333333333333333,,,0.5666666666666668,0.2966666666666667,0.02,0.060000000000000005,0.016666666666666666,,,,,,,,,,,,,
2013,1,Malta,36.01666666666667,54.95333333333334,0.5533333333333333,1.6033333333333333,0.3033333333333333,,0.9166666666666666,0.08333333333333333,0.0,2.753333333333334,2.0433333333333334,0.04,0.09000000000000001,0.006666666666666667,,0.38999999999999996,0.16,0.03666666666666667,0.043333333333333335,0.01,,,,,,,,,,,,,
2013,2,Malta,35.71,55.35999999999999,0.6333333333333333,1.9866666666666664,0.20000000000000004,,0.7100000000000001,0.10333333333333333,0.0033333333333333335,2.8333333333333335,1.7633333333333334,0.02,0.07,0.0,,0.30000000000000004,0.15666666666666665,0.11333333333333334,0.016666666666666666,0.016666666666666666,,,,,,,,,,,,,
2013,3,Malta,35.20666666666667,55.51666666666667,0.81,3.043333333333333,0.17,,0.6233333333333334,0.36000000000000004,0.0,2.9299999999999997,1.0266666666666666,0.016666666666666666,0.06666666666666667,0.023333333333333334,,0.0,0.11666666666666665,0.07,0.006666666666666667,0.013333333333333334,,,,,,,,,,,,,
2013,4,Malta,31.453333333333333,54.59,1.66,3.6566666666666663,0.48,,0.5733333333333334,0.19666666666666668,0.02,5.713333333333334,1.42,0.02,0.043333333333333335,0.03666666666666667,,0.0,0.09000000000000001,0.04,0.0033333333333333335,0.006666666666666667,,,,,,,,,,,,,
2014,1,Malta,30.310000000000002,61.54,0.5933333333333334,3.9766666666666666,0.049999999999999996,,0.4366666666666667,0.14,0.05666666666666667,1.7966666666666666,0.8266666666666667,0.043333333333333335,0.11,0.06333333333333334,,,0.049999999999999996,,,,,,,,,,,,,,,,
2014,2,Malta,28.736666666666665,60.96333333333333,0.22666666666666666,8.153333333333334,0.03333333333333333,,0.45999999999999996,0.12333333333333334,0.01,0.8066666666666666,0.22666666666666666,0.02666666666666667,0.09666666666666668,0.07666666666666667,,,0.05333333333333334,,,,,,,,,,,,,,,,
2014,3,Malta,28.409999999999997,64.40666666666667,0.06,5.803333333333334,0.02,,0.3333333333333333,0.04,0.013333333333333334,0.6133333333333334,0.16666666666666666,0.006666666666666667,0.05333333333333334,0.030000000000000002,,,0.04,,,,,,,,,,,,,,,,
2014,4,Malta,26.77,68.56333333333333,0.03333333333333333,3.6666666666666665,0.016666666666666666,,0.29333333333333333,0.023333333333333334,0.013333333333333334,0.38000000000000006,0.12333333333333334,0.02,0.04666666666666667,0.013333333333333334,,,0.03333333333333333,,,,,,,,,,,,,,,,
2015,1,Malta,26.566666666666666,68.64999999999999,0.043333333333333335,3.6833333333333336,0.01,0.013333333333333334,0.26,0.08,0.016666666666666666,0.38999999999999996,0.18333333333333335,,0.08666666666666667,,,,0.030000000000000002,,0.0,,,,,,,,,,,,,,
2015,2,Malta,27.703333333333333,67.11333333333333,0.14333333333333334,3.8900000000000006,0.01,0.04,0.2866666666666667,0.03333333333333333,0.016666666666666666,0.43999999999999995,0.20000000000000004,,0.06333333333333334,,,,0.02666666666666667,,0.03,,,,,,,,,,,,,,
2015,3,Malta,30.566666666666666,64.90333333333332,0.24333333333333332,3.32,0.016666666666666666,0.10333333333333333,0.2833333333333334,0.023333333333333334,0.0033333333333333335,0.32,0.10666666666666667,,0.06333333333333334,,,,0.02,,0.016666666666666666,,,,,,,,,,,,,,
2015,4,Malta,28.80333333333333,66.68333333333334,0.09666666666666668,3.5366666666666666,0.049999999999999996,0.09000000000000001,0.3266666666666667,0.023333333333333334,0.013333333333333334,0.18666666666666668,0.10999999999999999,,0.056666666666666664,,,,0.02666666666666667,,0.0,,,,,,,,,,,,,,
2016,1,Malta,27.596666666666668,68.55333333333334,0.08,3.096666666666667,0.06333333333333334,0.06333333333333334,0.23666666666666666,0.02666666666666667,0.016666666666666666,0.16666666666666666,0.05666666666666667,,0.05000000000000001,,,,,,,,,,,,,,,,,,,,
2016,2,Malta,28.496666666666666,68.20333333333333,0.06333333333333334,2.6666666666666665,0.08,0.08333333333333333,0.22666666666666666,0.02666666666666667,0.013333333333333334,0.06999999999999999,0.02666666666666667,,0.04666666666666666,,,,,,,,,,,,,,,,,,,,
2016,3,Malta,28.91333333333333,68.25,0.06,2.2899999999999996,0.11,0.06,0.18666666666666668,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.013333333333333334,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,
2016,4,Malta,27.863333333333333,69.66666666666667,0.06666666666666667,1.9766666666666666,0.12666666666666668,0.03333333333333333,0.10333333333333333,0.006666666666666667,0.02,0.07666666666666666,0.01,,0.049999999999999996,,,,,,,,,,,,,,,,,,,,
2017,1,Malta,28.046666666666667,69.87333333333333,0.04666666666666667,1.7033333333333334,0.13333333333333333,0.023333333333333334,0.08333333333333333,,0.02,0.03666666666666667,0.016666666666666666,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,
2017,2,Malta,28.929999999999996,69.37666666666667,0.043333333333333335,1.37,0.09666666666666666,0.03333333333333333,0.06333333333333334,,0.016666666666666666,0.023333333333333334,0.02666666666666667,,0.013333333333333334,,,,,,,,,,,,,,,,,,,,
2017,3,Malta,27.13,71.43333333333334,0.056666666666666664,1.1600000000000001,0.10666666666666667,0.02,0.03666666666666667,,0.02,0.013333333333333334,0.006666666666666667,,0.01,,,,,,,,,,,,,,,,,,,,
2017,4,Malta,27.74,70.80333333333334,0.07,1.08,0.15666666666666665,0.013333333333333334,0.04,,0.013333333333333334,0.016666666666666666,0.06,,0.01,,,,,,,,,,,,,,,,,,,,
2018,1,Malta,26.823333333333334,72.05666666666666,0.1466666666666667,0.6866666666666666,0.15333333333333332,0.01,0.03666666666666667,,0.02666666666666667,0.023333333333333334,0.03666666666666667,,,,,,,,,,,,,,,,,,,,,,
2018,2,Malta,26.76,72.27,0.14666666666666667,0.5433333333333333,0.19000000000000003,0.01,0.04,,0.02666666666666667,0.006666666666666667,0.0033333333333333335,,,,,,,,,,,,,,,,,,,,,,
2018,3,Malta,25.929999999999996,73.06,0.12666666666666668,0.5,0.15000000000000002,0.08,0.08333333333333333,,0.02,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,
2018,4,Malta,30.666666666666668,68.73666666666666,0.15,0.25,0.1366666666666667,0.006666666666666667,0.013333333333333334,,0.02666666666666667,0.006666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,
2019,1,Malta,26.88,72.73666666666666,0.07666666666666667,0.17333333333333334,0.10000000000000002,,,0.006666666666666667,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Malta,25.52333333333333,73.91666666666667,0.14,0.12333333333333334,0.26,,,0.013333333333333334,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Malta,25.796666666666667,73.64,0.08666666666666667,0.2333333333333333,0.2233333333333333,,,0.01,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Malta,25.709999999999997,73.95333333333333,0.0,0.11333333333333334,0.18333333333333335,,,0.02,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Mauritius,17.926666666666666,0.01,17.893333333333334,0.47,0.0,,0.04666666666666667,,0.006666666666666667,,61.666666666666664,0.0,1.8733333333333337,0.0,,,,0.0,,,0.10333333333333333,,,,,,,,,,,,
2009,2,Mauritius,14.073333333333332,0.0033333333333333335,13.07,0.3,0.0,,0.12666666666666668,,0.01,,71.32333333333334,0.0,1.0933333333333335,0.0,,,,0.0,,,0.0033333333333333335,,,,,,,,,,,,
2009,3,Mauritius,8.733333333333333,0.04666666666666666,18.79,0.6533333333333333,1.5866666666666667,,0.21333333333333335,,0.0,,62.35333333333333,6.64,0.6633333333333333,0.26333333333333336,,,,0.0033333333333333335,,,0.049999999999999996,,,,,,,,,,,,
2009,4,Mauritius,6.946666666666666,0.06,4.883333333333333,0.5133333333333333,1.9966666666666664,,0.29,,0.0,,73.22333333333334,10.75,0.68,0.6133333333333333,,,,0.03666666666666667,,,0.01,,,,,,,,,,,,
2010,1,Mauritius,6.523333333333333,0.28,5.13,0.49333333333333335,1.7433333333333334,,0.24666666666666667,,0.0,,71.77999999999999,12.759999999999998,0.4466666666666666,0.5499999999999999,,0.0,,0.03,,,0.013333333333333334,,,,,,,,,,,,
2010,2,Mauritius,9.56,0.44999999999999996,6.48,0.20333333333333334,2.283333333333333,,0.58,,0.0,,72.12333333333333,5.8133333333333335,0.8133333333333334,1.6533333333333333,,0.0,,0.02,,,0.02333333333333333,,,,,,,,,,,,
2010,3,Mauritius,7.81,1.14,5.069999999999999,0.2933333333333334,2.936666666666667,,0.7466666666666667,,0.0,,75.71333333333332,4.623333333333334,0.37333333333333335,1.2633333333333334,,0.0,,0.02,,,0.01,,,,,,,,,,,,
2010,4,Mauritius,7.446666666666668,1.86,3.393333333333333,0.45333333333333337,2.89,,0.8433333333333334,,0.0033333333333333335,,76.49666666666667,5.123333333333334,0.5966666666666667,0.64,,0.22333333333333336,,0.02666666666666667,,,0.006666666666666667,,,,,,,,,,,,
2011,1,Mauritius,8.700000000000001,3.8466666666666662,3.983333333333333,0.5299999999999999,3.9166666666666665,,0.8333333333333334,0.0,0.0,,71.00666666666666,5.503333333333334,0.8300000000000001,0.41,,0.37666666666666665,0.0,0.04666666666666667,,0.0,0.013333333333333334,,,,,,0.0,,,,,,
2011,2,Mauritius,8.549999999999999,4.923333333333333,4.073333333333333,0.47666666666666674,4.016666666666667,,0.8333333333333334,0.0,0.0,,70.45666666666666,4.4799999999999995,0.5766666666666667,0.35333333333333333,,0.43333333333333335,0.7733333333333334,0.02,,0.0,0.043333333333333335,,,,,,0.0,,,,,,
2011,3,Mauritius,10.12,7.69,4.420000000000001,0.5166666666666667,4.28,,1.1033333333333333,0.0,0.0,,64.47333333333334,3.776666666666667,0.52,0.8466666666666667,,0.4033333333333333,1.7733333333333334,0.02,,0.0,0.06,,,,,,0.0,,,,,,
2011,4,Mauritius,10.796666666666667,8.863333333333335,4.3,0.7166666666666667,3.6133333333333333,,0.8966666666666666,0.07,0.006666666666666667,,64.55666666666667,3.0666666666666664,0.5266666666666667,0.39666666666666667,,0.43333333333333335,1.5333333333333334,0.03333333333333333,,0.04666666666666667,0.043333333333333335,,,,,,0.09999999999999999,,,,,,
2012,1,Mauritius,11.823333333333332,13.476666666666667,2.8699999999999997,0.47333333333333333,2.91,,0.9199999999999999,0.17,0.01,0.0,62.776666666666664,1.8999999999999997,0.36000000000000004,0.21666666666666667,,0.19999999999999998,1.45,0.02,0.02,0.3233333333333333,,,,,,,0.08666666666666667,,,,,,
2012,2,Mauritius,10.09,14.786666666666667,2.7899999999999996,0.6433333333333334,3.2133333333333334,,0.7533333333333333,0.17666666666666667,0.0,10.96,52.69,1.5366666666666664,0.2966666666666667,0.10666666666666667,,0.1466666666666667,1.3833333333333335,0.013333333333333334,0.04,0.36000000000000004,,,,,,,0.016666666666666666,,,,,,
2012,3,Mauritius,9.756666666666668,18.11666666666667,4.013333333333333,0.7966666666666667,3.1366666666666667,,0.7799999999999999,0.16666666666666666,0.0033333333333333335,17.55666666666667,41.71666666666666,1.2066666666666668,0.3433333333333333,0.10000000000000002,,0.11333333333333333,1.7,0.023333333333333334,0.10333333333333333,0.35666666666666663,,,,,,,0.01,,,,,,
2012,4,Mauritius,9.19,20.233333333333334,5.66,1.3866666666666667,3.1966666666666668,,0.6966666666666667,0.14666666666666664,0.0033333333333333335,18.083333333333332,37.190000000000005,1.0666666666666667,0.41333333333333333,0.27666666666666667,,0.05333333333333334,1.7700000000000002,0.03333333333333333,0.40666666666666673,0.18000000000000002,,,,,,,0.006666666666666667,,,,,,
2013,1,Mauritius,10.083333333333334,30.096666666666664,6.3933333333333335,1.3766666666666667,3.0233333333333334,0.0,0.62,0.10333333333333333,0.01,18.7,26.790000000000003,0.7766666666666667,0.26333333333333336,0.12333333333333334,,0.056666666666666664,1.14,0.023333333333333334,0.2333333333333333,0.18666666666666668,,,,,,,,,,,,,
2013,2,Mauritius,10.113333333333333,32.68333333333333,7.16,1.906666666666667,2.763333333333333,0.0,0.5633333333333334,0.08,0.0033333333333333335,20.293333333333333,21.403333333333336,0.6133333333333333,0.8666666666666667,0.15666666666666665,,0.03666666666666667,1.0466666666666666,0.02,0.13333333333333333,0.16000000000000003,,,,,,,,,,,,,
2013,3,Mauritius,8.763333333333334,34.21666666666667,6.3066666666666675,2.3833333333333333,2.5666666666666664,0.0,0.7333333333333334,0.44333333333333336,0.0033333333333333335,24.02666666666667,15.79,0.9466666666666667,0.7266666666666667,2.1233333333333335,,0.0,0.7833333333333333,0.013333333333333334,0.03666666666666667,0.14333333333333334,,,,,,,,,,,,,
2013,4,Mauritius,5.416666666666667,30.21666666666667,7.126666666666666,2.1633333333333336,4.073333333333334,0.3666666666666667,0.71,0.3633333333333333,0.0033333333333333335,27.820000000000004,16.12,0.9666666666666668,0.44333333333333336,3.5399999999999996,,0.0,0.59,0.01,0.016666666666666666,0.06,,,,,,,,,,,,,
2014,1,Mauritius,7.563333333333333,44.800000000000004,4.739999999999999,3.4933333333333336,2.1833333333333336,0.6166666666666667,0.7233333333333333,0.22666666666666666,0.006666666666666667,19.62,11.386666666666668,0.59,0.35333333333333333,2.896666666666667,,,0.7333333333333333,,,0.08333333333333333,,,,,,,,,,,,,
2014,2,Mauritius,8.293333333333333,54.173333333333325,3.48,3.9633333333333334,1.7233333333333334,0.7799999999999999,0.71,0.19666666666666666,0.01,15.300000000000002,8.166666666666666,0.37666666666666665,0.21,2.1033333333333335,,,0.45999999999999996,,,0.049999999999999996,,,,,,,,,,,,,
2014,3,Mauritius,8.496666666666668,59.846666666666664,2.81,4.02,1.5766666666666669,0.8066666666666666,0.7133333333333333,0.22,0.006666666666666667,12.786666666666667,5.826666666666667,0.2733333333333334,0.10666666666666667,2.01,,,0.4666666666666666,,,0.036666666666666674,,,,,,,,,,,,,
2014,4,Mauritius,8.303333333333335,66.21,1.1133333333333333,3.856666666666667,1.1700000000000002,0.94,0.62,0.2333333333333333,0.016666666666666666,10.643333333333333,4.82,0.1366666666666667,0.15,1.4933333333333334,,,0.24666666666666667,,,0.049999999999999996,,,,,,,,,,,,,
2015,1,Mauritius,9.253333333333334,70.02999999999999,0.8433333333333333,4.093333333333334,0.8300000000000001,1.04,0.5433333333333333,0.12666666666666668,0.006666666666666667,7.813333333333333,3.6633333333333336,0.11666666666666665,0.35666666666666663,1.0566666666666666,,,0.18666666666666668,,,0.04,,0.0,,,,,,,,,,,
2015,2,Mauritius,8.343333333333334,71.46,0.91,3.5766666666666667,0.7933333333333333,2.72,0.4833333333333334,0.3133333333333333,0.013333333333333334,6.786666666666666,3.1199999999999997,0.15333333333333335,0.10333333333333335,1.0333333333333332,,,0.15,,,0.023333333333333334,,0.01,,,,,,,,,,,
2015,3,Mauritius,7.536666666666666,72.70666666666666,1.1733333333333331,2.9466666666666668,0.64,3.486666666666667,0.45999999999999996,1.6733333333333331,0.013333333333333334,5.6933333333333325,2.1933333333333334,0.10000000000000002,0.09333333333333334,1.0066666666666666,,,0.13333333333333333,,,0.02,,0.13,,,,,,,,,,,
2015,4,Mauritius,5.466666666666666,74.59666666666668,1.4533333333333331,3.2133333333333334,0.71,3.7366666666666664,0.35333333333333333,1.59,0.01,4.963333333333334,1.87,0.09666666666666668,0.09666666666666668,1.2866666666666664,,,0.27,,,0.01,,0.27666666666666667,,,,,,,,,,,
2016,1,Mauritius,5.763333333333333,77.86333333333333,1.8500000000000003,3.103333333333333,0.6133333333333333,2.9333333333333336,0.3033333333333333,0.7733333333333333,0.01,3.7600000000000002,1.3399999999999999,0.2333333333333333,0.04666666666666667,0.7633333333333333,,,0.26333333333333336,,,,,0.36666666666666664,0.0,,,,,,,,,,
2016,2,Mauritius,6.06,79.30666666666667,1.9900000000000002,2.5733333333333337,0.5666666666666667,2.74,0.3133333333333333,0.5266666666666667,0.01,3.5533333333333332,0.9566666666666666,0.22666666666666666,0.05666666666666667,0.5733333333333334,,,0.14666666666666664,,,,,0.39666666666666667,0.01,,,,,,,,,,
2016,3,Mauritius,6.3500000000000005,82.74666666666667,1.1166666666666665,2.4633333333333334,0.4666666666666666,1.89,0.2933333333333334,0.6933333333333334,0.01,2.646666666666667,0.6699999999999999,0.049999999999999996,0.06666666666666667,0.31666666666666665,,,0.05666666666666667,,,,,0.14333333333333334,0.013333333333333334,,,,,,,,,,
2016,4,Mauritius,6.489999999999999,84.22666666666667,1.5733333333333333,2.1133333333333333,0.3666666666666667,1.37,0.18999999999999997,0.63,0.01,1.9366666666666665,0.47,0.049999999999999996,0.06333333333333334,0.25333333333333335,,,0.05666666666666667,,,,,0.16,0.03666666666666667,,,,,,,,,,
2017,1,Mauritius,7.073333333333333,85.10666666666667,1.633333333333333,2.0033333333333334,0.3466666666666667,0.9899999999999999,0.19666666666666668,0.26,0.02,1.54,0.35999999999999993,,0.04,0.2066666666666667,,,0.03666666666666667,,,,,0.10666666666666667,0.08333333333333333,,,,,,,,,,
2017,2,Mauritius,7.496666666666667,85.70333333333333,2.276666666666667,1.4799999999999998,0.28,0.86,0.18666666666666668,0.11333333333333333,0.01,0.7633333333333333,0.24666666666666667,,0.07333333333333335,0.23,,,0.013333333333333334,,,,,0.13,0.13333333333333333,,,,,,,,,,
2017,3,Mauritius,6.96,86.38333333333333,2.73,1.1633333333333333,0.24666666666666667,0.66,0.15,0.09333333333333334,0.006666666666666667,0.91,0.14666666666666667,,0.03666666666666667,0.10000000000000002,,,0.023333333333333334,,,,,0.14333333333333334,0.24333333333333332,,,,,,,,,,
2017,4,Mauritius,7.303333333333334,87.08333333333333,2.3766666666666665,1.0233333333333334,0.2933333333333334,0.54,0.13333333333333333,0.06,0.0,0.48000000000000004,0.14333333333333334,,0.08,0.10666666666666667,,,0.016666666666666666,,,,,0.08666666666666667,0.27666666666666667,,,,,,,,,,
